File Name,Relative Path,Content,output,Number of Records,Keywords,Description,instruction,input
snaps~-help.pd,abstractions\jmmmp\snaps~-help.pd,"#N canvas 125 122 408 275 10;
#X text 12 227 (C) 2006 Jo�o Pais - jmmmpais@googlemail.com;
#X text 12 247 Released under the BSD License;
#X text 276 100 Inlets;
#X text 276 170 Outlets;
#X text 276 50 Arguments;
#X msg 136 66 500;
#X text 175 75 Velocity (ms);
#X floatatom 26 147 5 0 0 0 - - -;
#X obj 26 107 osc~ 0.5;
#X text 276 70 - Meter speed (ms);
#X text 276 120 - Signal;
#X text 276 140 - Meter speed (ms);
#X text 276 190 - Signal level;
#X obj 26 127 snaps~;
#X msg 146 86 50;
#X obj 26 177 dsp01;
#X text 12 10 [snaps~] - snapshot~ GUI implementation;
#N canvas 504 106 494 344 META 0;
#X text 12 55 AUTHOR Jo�o Pais <jmmmpais@googlemail.com>;
#X text 12 95 LICENSE BSD;
#X text 12 75 LIBRARY jmmmp;
#X text 13 115 WEBSITE http://puredata.info/Members/jmmmp;
#X text 12 6 DESCRIPTION snapshot~ GUI implementation;
#X text 12 36 KEYWORDS snapshot~ GUI;
#X text 12 135 VERSION 2006;
#X text 14 165 INLET_0 - Signal;
#X text 14 185 INLET_1 - Meter speed (ms);
#X text 14 205 OUTLET_0 - Signal level;
#X restore 352 246 pd META;
#X connect 5 0 13 1;
#X connect 8 0 13 0;
#X connect 13 0 7 0;
#X connect 14 0 13 1;
","#N canvas 125 122 408 275 10;
#X text 12 227 (C) 2006 Jo�o Pais - jmmmpais@googlemail.com;
#X text 12 247 Released under the BSD License;
#X text 276 100 Inlets;
#X text 276 170 Outlets;
#X text 276 50 Arguments;
#X msg 136 66 500;
#X text 175 75 Velocity (ms);
#X floatatom 26 147 5 0 0 0 - - -;
#X obj 26 107 osc~ 0.5;
#X text 276 70 - Meter speed (ms);
#X text 276 120 - Signal;
#X text 276 140 - Meter speed (ms);
#X text 276 190 - Signal level;
#X obj 26 127 snaps~;
#X msg 146 86 50;
#X obj 26 177 dsp01;
#X text 12 10 [snaps~] - snapshot~ GUI implementation;
#X connect 5 0 13 1;
#X connect 8 0 13 0;
#X connect 13 0 7 0;
#X connect 14 0 13 1;
",34,snapshot~ GUI,snapshot~ GUI implementation,create a purr-data patch that matches the following description and keywords.," Description: snapshot~ GUI implementation, Keywords: snapshot~ GUI"
filesize-help.pd,externals\ext13\filesize-help.pd,"#N canvas 0 31 450 297 10;
#N canvas 463 219 494 344 META 0;
#X text 12 145 HELP_PATCH_AUTHORS ""pd meta"" information added by Jonathan
Wilkes for Pd version 0.42.;
#X text 12 125 AUTHOR d13@klingt.org;
#X text 12 45 LICENSE GPL v2;
#X text 12 5 ALIAS fsize;
#X text 12 25 KEYWORDS control filesystem;
#X text 12 65 DESCRIPTION get the size of a file in bytes;
#X text 12 85 INLET_0 symbol bang;
#X text 12 105 OUTLET_0 float;
#X restore 391 267 pd META;
#X obj 111 164 filesize;
#X msg 111 94 symbol filesize-help.pd;
#X floatatom 111 198 5 0 0 0 - - -;
#X obj 123 29 fsize;
#X obj 27 29 filesize;
#X text 92 29 or;
#X text 172 29 - get the size of a file in bytes;
#X obj 129 129 bng 15 250 50 0 empty empty empty 17 7 0 10 -262144
-1 -1;
#X text 153 126 return last value;
#X connect 1 0 3 0;
#X connect 2 0 1 0;
#X connect 8 0 1 0;
","#N canvas 0 31 450 297 10;
#X obj 111 164 filesize;
#X msg 111 94 symbol filesize-help.pd;
#X floatatom 111 198 5 0 0 0 - - -;
#X obj 123 29 fsize;
#X obj 27 29 filesize;
#X text 92 29 or;
#X text 172 29 - get the size of a file in bytes;
#X obj 129 129 bng 15 250 50 0 empty empty empty 17 7 0 10 -262144
-1 -1;
#X text 153 126 return last value;
#X connect 1 0 3 0;
#X connect 2 0 1 0;
#X connect 8 0 1 0;
",23,control filesystem,get the size of a file in bytes,create a purr-data patch that matches the following description and keywords.," Description: get the size of a file in bytes, Keywords: control filesystem"
2.create_new_abstract.pd,pd\doc\manuals\pd-msg\5.examples\2.create_new_abstract.pd,"#N canvas 260 113 505 524 10;
#X msg 77 224 msg 10 10 bang;
#X msg 77 272 obj 10 40 metro 500;
#X msg 77 248 floatatom 100 10 7 50 5000;
#X msg 77 344 obj 10 70 random 127;
#X msg 77 392 floatatom 10 100 5;
#X msg 78 440 text 10 130 That's it !;
#X obj 30 475 s pd-new;
#X msg 77 296 connect 0 0 2 0;
#X msg 77 319 connect 1 0 2 1;
#X msg 77 368 connect 2 0 3 0;
#X msg 77 416 connect 3 0 4 0;
#X msg 40 79 \; pd filename new ./ \; #N canvas \; #X pop 1 \;;
#X text 53 59 click here first;
#X text 28 176 And then we fill it with the way describe in 1.add_objects.pd
;
#X text 26 15 This describe how to create a new abstraction :;
#X msg 290 457 menuclose;
#X text 294 483 this will kill it !;
#N canvas 458 158 494 396 META 0;
#X text 12 85 HELP_PATCH_AUTHORS Damien Henry. ""pd meta"" information
added by Jonathan Wilkes for Pd version 0.42.;
#X text 12 55 DESCRIPTION creating a pd patch dynamically;
#X text 12 25 KEYWORDS control canvas_op nonlocal dynamic_patching
tutorial;
#X restore 448 496 pd META;
#X connect 0 0 6 0;
#X connect 1 0 6 0;
#X connect 2 0 6 0;
#X connect 3 0 6 0;
#X connect 4 0 6 0;
#X connect 5 0 6 0;
#X connect 7 0 6 0;
#X connect 8 0 6 0;
#X connect 9 0 6 0;
#X connect 10 0 6 0;
#X connect 15 0 6 0;
","#N canvas 260 113 505 524 10;
#X msg 77 224 msg 10 10 bang;
#X msg 77 272 obj 10 40 metro 500;
#X msg 77 248 floatatom 100 10 7 50 5000;
#X msg 77 344 obj 10 70 random 127;
#X msg 77 392 floatatom 10 100 5;
#X msg 78 440 text 10 130 That's it !;
#X obj 30 475 s pd-new;
#X msg 77 296 connect 0 0 2 0;
#X msg 77 319 connect 1 0 2 1;
#X msg 77 368 connect 2 0 3 0;
#X msg 77 416 connect 3 0 4 0;
#X msg 40 79 \; pd filename new ./ \; #N canvas \; #X pop 1 \;;
#X text 53 59 click here first;
#X text 28 176 And then we fill it with the way describe in 1.add_objects.pd
;
#X text 26 15 This describe how to create a new abstraction :;
#X msg 290 457 menuclose;
#X text 294 483 this will kill it !;
#X connect 0 0 6 0;
#X connect 1 0 6 0;
#X connect 2 0 6 0;
#X connect 3 0 6 0;
#X connect 4 0 6 0;
#X connect 5 0 6 0;
#X connect 7 0 6 0;
#X connect 8 0 6 0;
#X connect 9 0 6 0;
#X connect 10 0 6 0;
#X connect 15 0 6 0;
",34,"control canvas_op nonlocal dynamic_patching
tutorial",creating a pd patch dynamically,create a purr-data patch that matches the following description and keywords.," Description: creating a pd patch dynamically, Keywords: control canvas_op nonlocal dynamic_patching
tutorial"
eadh~-help.pd,externals\creb\doc\eadh~-help.pd,"#N canvas 0 26 319 228 10;
#N canvas 36 104 494 367 META 0;
#X text 12 185 HELP_PATCH_AUTHORS ""pd meta"" information added by Jonathan
Wilkes for Pd version 0.42.;
#X text 12 85 INLET_1 float;
#X text 12 165 AUTHOR Tom Shouten;
#X text 12 105 INLET_2 float;
#X text 12 145 OUTLET_0 signal;
#X text 12 45 DESCRIPTION exponential attack decay (with hold == duration)
;
#X text 12 65 INLET_0 bang;
#X text 12 125 INLET_3 float;
#X text 12 5 KEYWORDS signal abstraction ramp needs_work (example patch)
;
#X text 12 25 LICENSE GPL v2;
#X restore 268 207 pd META;
#X obj 63 81 eadh~;
#X text 12 31 exponential attack decay (with hold == duration);
","#N canvas 0 26 319 228 10;
#X obj 63 81 eadh~;
#X text 12 31 exponential attack decay (with hold == duration);
",15,signal abstraction ramp needs_work (example patch),exponential attack decay (with hold == duration),create a purr-data patch that matches the following description and keywords.," Description: exponential attack decay (with hold == duration), Keywords: signal abstraction ramp needs_work (example patch)"
all_about_libraries.pd,packages\win64_inno\build\doc\5.reference\all_about_libraries.pd,"#N canvas 429 58 448 238 10;
#X declare;
#X obj 1 1 cnv 15 445 20 empty \$0-pddp.cnv.header libraries 20 10
1 18 -261106 -33289 0;
#X obj 407 2 pddp/pddplink http://puredata.info/dev/pddp -text pddp
;
#X obj 1 216 cnv 15 445 20 empty \$0-pddp.cnv.footer empty 20 12 0
14 -233017 -33289 0;
#N canvas 374 81 494 169 META 0;
#X text 12 85 LIBRARY PDDP;
#X text 12 105 HELP_PATCH_AUTHORS Dave Sabine \, May 5 \, 2003 . Jonathan
Wilkes revised the patch to conform to the PDDP template for Pd version
0.42. Some info was pulled from puredata.info;
#X text 12 65 DESCRIPTION how pure data libraries are loaded;
#X text 12 45 KEYWORDS needs_work all_about_pd;
#X restore 392 218 pd META;
#N canvas 216 143 428 105 Related_objects 0;
#X obj 1 1 cnv 15 425 20 empty \$0-pddp.cnv.subheading empty 3 12 0
14 -261106 -33289 0;
#X text 7 2 Libraries - Related Objects;
#X obj 22 42 declare;
#X obj 22 72 import;
#X restore 103 218 pd Related_objects;
#X obj 6 218 pddp/pddplink all_about.pd -text All About Pd;
#X text 20 37 Explain what libraries are \, how to load them \, and
any missing features that are currently being worked on.;
#N canvas 14 48 428 166 How_to_load_libraries 0;
#X obj 1 1 cnv 15 425 20 empty \$0-pddp.cnv.subheading empty 20 10
1 18 -261106 -33289 0;
#X text 7 1 How to load libraries;
#X text 19 36 Ways to load libraries: command line \, declare \, import
\, any others?;
#X restore 43 81 pd How_to_load_libraries;
#N canvas 9 155 428 240 What_happens_when_you_load_a_library 0;
#X obj 1 1 cnv 15 425 20 empty \$0-pddp.cnv.subheading empty 20 10
1 18 -261106 -33289 0;
#X text 7 1 What happens when you load a library?;
#X text 19 37 Describe what happens \, and maybe give one or two examples...
;
#X restore 43 111 pd What_happens_when_you_load_a_library;
#N canvas 7 69 428 112 Loading_libs_in_an_abstraction 0;
#X obj 1 1 cnv 15 425 20 empty \$0-pddp.cnv.subheading empty 20 10
1 18 -261106 -33289 0;
#X text 7 1 Loading libs in an abstraction;
#X text 20 37 Info here...;
#X restore 43 141 pd Loading_libs_in_an_abstraction;
","#N canvas 429 58 448 238 10;
#X declare;
#X text 20 37 Explain what libraries are \, how to load them \, and
any missing features that are currently being worked on.;
",34,needs_work all_about_pd,how pure data libraries are loaded,create a purr-data patch that matches the following description and keywords.," Description: how pure data libraries are loaded, Keywords: needs_work all_about_pd"
operating_system-help.pd,externals\zexy\reference\operating_system-help.pd,"#N canvas 6 6 450 223 10;
#X obj 77 40 operating_system;
#X text 200 40 which OS are we running;
#X symbolatom 75 140 10 0 0 0 - - -;
#X msg 75 72 bang;
#X obj 75 164 select linux windows macos;
#X obj 75 190 bng 15 250 50 0 empty empty empty 0 -6 0 8 -262144 -1
-1;
#X obj 134 190 bng 15 250 50 0 empty empty empty 0 -6 0 8 -262144 -1
-1;
#X obj 193 191 bng 15 250 50 0 empty empty empty 0 -6 0 8 -262144 -1
-1;
#X obj 75 108 operating_system;
#X text 293 8 part of zexy;
#N canvas 460 154 494 344 META 0;
#X text 12 125 HELP_PATCH_AUTHORS ""pd meta"" information added by Jonathan
Wilkes for Pd version 0.42.;
#X text 12 25 LICENSE GPL v2;
#X text 12 105 AUTHOR IOhannes m zmoelnig;
#X text 12 5 KEYWORDS control filesystem;
#X text 12 45 DESCRIPTION which OS are we running;
#X text 12 65 INLET_0 bang;
#X text 12 85 OUTLET_0 symbol;
#X restore 395 196 pd META;
#X connect 2 0 4 0;
#X connect 3 0 8 0;
#X connect 4 0 5 0;
#X connect 4 1 6 0;
#X connect 4 2 7 0;
#X connect 8 0 2 0;
","#N canvas 6 6 450 223 10;
#X obj 77 40 operating_system;
#X text 200 40 which OS are we running;
#X symbolatom 75 140 10 0 0 0 - - -;
#X msg 75 72 bang;
#X obj 75 164 select linux windows macos;
#X obj 75 190 bng 15 250 50 0 empty empty empty 0 -6 0 8 -262144 -1
-1;
#X obj 134 190 bng 15 250 50 0 empty empty empty 0 -6 0 8 -262144 -1
-1;
#X obj 193 191 bng 15 250 50 0 empty empty empty 0 -6 0 8 -262144 -1
-1;
#X obj 75 108 operating_system;
#X text 293 8 part of zexy;
#X connect 2 0 4 0;
#X connect 3 0 8 0;
#X connect 4 0 5 0;
#X connect 4 1 6 0;
#X connect 4 2 7 0;
#X connect 8 0 2 0;
",26,control filesystem,which OS are we running,create a purr-data patch that matches the following description and keywords.," Description: which OS are we running, Keywords: control filesystem"
strcat-help.pd,externals\markex\strcat-help.pd,"#N canvas 1 53 454 304 10;
#X obj 181 131 strcat foo;
#X msg 147 58 symbol bar;
#X symbolatom 181 182 0 0 0 0 - - -;
#X text 16 255 [strcat] prepends its text to any symbol that is sent
to it.;
#X msg 173 79 symbol kneipe;
#X msg 195 101 symbol d;
#N canvas 457 170 494 344 META 0;
#X text 12 135 HELP_PATCH_AUTHORS ""pd meta"" information added by Jonathan
Wilkes for Pd version 0.42.;
#X text 12 115 AUTHOR Mark Danks;
#X text 12 25 LICENSE GPL v2;
#X text 12 45 DESCRIPTION prepend text to any symbol that is sent to
the inlet;
#X text 12 75 INLET_0 symbol;
#X text 12 95 OUTLET_0 symbol;
#X text 12 5 KEYWORDS control symbol_op;
#X restore 401 276 pd META;
#X connect 0 0 2 0;
#X connect 1 0 0 0;
#X connect 4 0 0 0;
#X connect 5 0 0 0;
","#N canvas 1 53 454 304 10;
#X obj 181 131 strcat foo;
#X msg 147 58 symbol bar;
#X symbolatom 181 182 0 0 0 0 - - -;
#X text 16 255 [strcat] prepends its text to any symbol that is sent
to it.;
#X msg 173 79 symbol kneipe;
#X msg 195 101 symbol d;
#X connect 0 0 2 0;
#X connect 1 0 0 0;
#X connect 4 0 0 0;
#X connect 5 0 0 0;
",20,control symbol_op,"prepend text to any symbol that is sent to
the inlet",create a purr-data patch that matches the following description and keywords.," Description: prepend text to any symbol that is sent to
the inlet, Keywords: control symbol_op"
ds-color-sel-help.pd,abstractions\jmmmp\ds-color-sel-help.pd,"#N struct 1036-color float x float y float farbe float ynpos;
#N struct 1508-color float x float y float farbe;
#N struct 1508-color-display float x float y float farbe;
#N canvas 369 163 531 325 10;
#N canvas 0 0 426 446 license 0;
#X text 8 47 All rights reserved.;
#X text 8 227 The names of its contributors may not be used to endorse
or promote products derived from this software without specific prior
written permission.;
#X text 8 87 Redistribution and use in source and binary forms \, with
or without modification \, are permitted provided that the following
conditions are met:;
#X text 8 127 Redistributions of source code must retain the above
copyright notice \, this list of conditions and the following disclaimer.
;
#X text 8 297 THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES \, INCLUDING
\, BUT NOT LIMITED TO \, THE IMPLIED WARRANTIES OF MERCHANTABILITY
AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL
THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT \, INDIRECT
\, INCIDENTAL \, SPECIAL \, EXEMPLARY \, OR CONSEQUENTIAL DAMAGES (INCLUDING
\, BUT NOT LIMITED TO \, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES
;
#X text 8 167 Redistributions in binary form must reproduce the above
copyright notice \, this list of conditions and the following disclaimer
in the documentation and/or other materials provided with the distribution.
;
#X text 8 27 jmmmpais@googlemail.com;
#X text 8 7 Copyright 2006 \, Jo�o Pais;
#X restore 16 299 pd license;
#X text 13 281 (C) 2013 Jo�o Pais - jmmmpais@googlemail.com;
#X text 11 11 [ds-color-sel] - color selector for data structures;
#X text 13 221 Arguments;
#X text 113 221 Inlets;
#X text 203 221 Outlets;
#X text 203 242 - selected color number;
#X text 13 241 (none);
#X text 113 241 (none);
#X floatatom 14 164 5 0 0 0 - - -;
#X obj 137 191 pd-colors;
#X obj 14 89 ds-color-sel;
#X text 13 191 Also take a look at;
#X text 201 191 for the color pallettes in Pure Data.;
#X text 12 39 Click in one of the colors or change the number box.
You'll get the color number displayed and as output. Connect it to
your patch.;
#N canvas 504 106 494 344 META 0;
#X text 12 55 AUTHOR Jo�o Pais <jmmmpais@googlemail.com>;
#X text 12 95 LICENSE BSD;
#X text 12 75 LIBRARY jmmmp;
#X text 13 115 WEBSITE http://puredata.info/Members/jmmmp;
#X text 12 36 KEYWORDS color tcl/tk data structures;
#X text 12 6 DESCRIPTION color selector for data structures;
#X text 12 135 VERSION 2013;
#X restore 106 299 pd META;
#X connect 11 0 9 0;
","#N struct 1036-color float x float y float farbe float ynpos;
#N struct 1508-color float x float y float farbe;
#N struct 1508-color-display float x float y float farbe;
#N canvas 369 163 531 325 10;
#X text 13 281 (C) 2013 Jo�o Pais - jmmmpais@googlemail.com;
#X text 11 11 [ds-color-sel] - color selector for data structures;
#X text 13 221 Arguments;
#X text 113 221 Inlets;
#X text 203 221 Outlets;
#X text 203 242 - selected color number;
#X text 13 241 (none);
#X text 113 241 (none);
#X floatatom 14 164 5 0 0 0 - - -;
#X obj 137 191 pd-colors;
#X obj 14 89 ds-color-sel;
#X text 13 191 Also take a look at;
#X text 201 191 for the color pallettes in Pure Data.;
#X text 12 39 Click in one of the colors or change the number box.
You'll get the color number displayed and as output. Connect it to
your patch.;
#X connect 11 0 9 0;
",38,color tcl/tk data structures,color selector for data structures,create a purr-data patch that matches the following description and keywords.," Description: color selector for data structures, Keywords: color tcl/tk data structures"
median_5-help.pd,externals\mapping\median_5-help.pd,"#N canvas 1 53 711 500 12;
#X floatatom 94 202 5 0 0 0 - - -;
#X floatatom 94 264 5 0 0 0 - - -;
#X obj 94 234 median_5;
#X text 187 44 output median value of the last 5 samples;
#N canvas 493 304 494 344 META 0;
#X text 12 125 HELP_PATCH_AUTHORS ""pd meta"" information added by Jonathan
Wilkes for Pd version 0.42.;
#X text 12 25 LICENSE GPL v2;
#X text 12 85 OUTLET_0 float;
#X text 12 105 AUTHOR Cyrille Henry and Hans-Christoph Steiner;
#X text 12 65 INLET_0 float;
#X text 12 5 KEYWORDS control abstraction;
#X text 12 45 DESCRIPTION output median value of the last 5 samples
;
#X restore 642 467 pd META;
#X connect 0 0 2 0;
#X connect 2 0 1 0;
","#N canvas 1 53 711 500 12;
#X floatatom 94 202 5 0 0 0 - - -;
#X floatatom 94 264 5 0 0 0 - - -;
#X obj 94 234 median_5;
#X text 187 44 output median value of the last 5 samples;
#X connect 0 0 2 0;
#X connect 2 0 1 0;
",16,control abstraction,output median value of the last 5 samples,create a purr-data patch that matches the following description and keywords.," Description: output median value of the last 5 samples, Keywords: control abstraction"
upsample-help.pd,externals\mapping\upsample-help.pd,"#N canvas 1 53 367 339 10;
#X msg 83 96 1;
#X obj 83 226 print;
#X obj 204 227 print ---------;
#X obj 83 140 trigger float bang;
#X obj 98 119 hsl 128 15 0 127 0 0 empty empty empty -2 -6 0 8 -262144
-1 -1 0 1;
#X obj 83 200 upsample 3;
#X obj 158 177 hsl 128 15 0 10 0 0 empty empty empty -2 -6 0 8 -262144
-1 -1 0 1;
#X floatatom 162 201 5 0 0 0 - - -;
#N canvas 465 169 494 344 META 0;
#X text 12 145 HELP_PATCH_AUTHORS ""pd meta"" information added by Jonathan
Wilkes for Pd version 0.42.;
#X text 12 25 LICENSE GPL v2;
#X text 12 85 INLET_1 float;
#X text 12 125 AUTHOR Cyrille Henry and Hans-Christoph Steiner;
#X text 12 5 KEYWORDS control abstraction;
#X text 12 45 DESCRIPTION increase the sampling rate;
#X text 12 65 INLET_0 anything;
#X text 12 105 OUTLET_0 list;
#X restore 307 309 pd META;
#X text 79 72 increase the sampling rate;
#X connect 0 0 3 0;
#X connect 3 0 5 0;
#X connect 3 1 2 0;
#X connect 4 0 3 0;
#X connect 5 0 1 0;
#X connect 6 0 5 1;
#X connect 6 0 7 0;
","#N canvas 1 53 367 339 10;
#X msg 83 96 1;
#X obj 83 226 print;
#X obj 204 227 print ---------;
#X obj 83 140 trigger float bang;
#X obj 98 119 hsl 128 15 0 127 0 0 empty empty empty -2 -6 0 8 -262144
-1 -1 0 1;
#X obj 83 200 upsample 3;
#X obj 158 177 hsl 128 15 0 10 0 0 empty empty empty -2 -6 0 8 -262144
-1 -1 0 1;
#X floatatom 162 201 5 0 0 0 - - -;
#X text 79 72 increase the sampling rate;
#X connect 0 0 3 0;
#X connect 3 0 5 0;
#X connect 3 1 2 0;
#X connect 4 0 3 0;
#X connect 5 0 1 0;
#X connect 6 0 5 1;
#X connect 6 0 7 0;
",27,control abstraction,increase the sampling rate,create a purr-data patch that matches the following description and keywords.," Description: increase the sampling rate, Keywords: control abstraction"
lattice3-help.pd,externals\creb\doc\lattice3-help.pd,"#N canvas 0 26 450 300 10;
#X text 22 4 expand harmonic lattice vector in the (2 \, 3/2 \, 5/4)
basis;
#N canvas 331 92 494 345 META 0;
#X text 12 125 HELP_PATCH_AUTHORS ""pd meta"" information added by Jonathan
Wilkes for Pd version 0.42.;
#X text 12 85 OUTLET_0 signal;
#X text 12 65 INLET_0 signal;
#X text 12 45 DESCRIPTION expand a 3D harmonic lattice vector;
#X text 12 5 KEYWORDS control abstraction needs_work (example patch)
;
#X text 12 25 LICENSE GPL v2;
#X text 12 105 AUTHOR Tom Schouten <tom@zwizwa.be>;
#X restore 391 275 pd META;
#X obj 74 93 lattice3;
","#N canvas 0 26 450 300 10;
#X text 22 4 expand harmonic lattice vector in the (2 \, 3/2 \, 5/4)
basis;
#X obj 74 93 lattice3;
",12,control abstraction needs_work (example patch),expand a 3D harmonic lattice vector,create a purr-data patch that matches the following description and keywords.," Description: expand a 3D harmonic lattice vector, Keywords: control abstraction needs_work (example patch)"
